000000 0.4975 0.2521 0.2504
001000 0.6297 0.0000 0.3703
002000 0.6321 0.0000 0.3679
003000 0.6298 0.0000 0.3702
004000 0.6294 0.0000 0.3706
005000 0.6297 0.0000 0.3703
006000 0.6299 0.0000 0.3701
007000 0.6299 0.0000 0.3701
008000 0.6299 0.0000 0.3701
009000 0.6299 0.0000 0.3701
010000 0.6299 0.0000 0.3701
011000 0.6299 0.0000 0.3701
012000 0.6299 0.0000 0.3701
013000 0.6299 0.0000 0.3701
014000 0.6299 0.0000 0.3701
015000 0.6299 0.0000 0.3701
016000 0.6299 0.0000 0.3701
017000 0.6299 0.0000 0.3701
018000 0.6299 0.0000 0.3701
019000 0.6299 0.0000 0.3701
020000 0.6299 0.0000 0.3701
