000000 0.5006 0.2505 0.2489
001000 0.8005 0.0000 0.1995
002000 0.7979 0.0000 0.2021
003000 0.8021 0.0000 0.1979
004000 0.7958 0.0000 0.2042
005000 0.7974 0.0000 0.2026
006000 0.8000 0.0000 0.2000
007000 0.8009 0.0000 0.1991
008000 0.7974 0.0000 0.2026
009000 0.7974 0.0000 0.2026
010000 0.8014 0.0000 0.1986
011000 0.7944 0.0000 0.2056
012000 0.7944 0.0000 0.2056
013000 0.7944 0.0000 0.2056
014000 0.7944 0.0000 0.2056
015000 0.7944 0.0000 0.2056
016000 0.7944 0.0000 0.2056
017000 0.7944 0.0000 0.2056
018000 0.7944 0.0000 0.2056
019000 0.7944 0.0000 0.2056
020000 0.7944 0.0000 0.2056
