000000 0.4994 0.2469 0.2538
000010 0.6723 0.1113 0.2164
000020 0.7115 0.0835 0.2050
000030 0.7405 0.0590 0.2005
000040 0.7517 0.0448 0.2036
000050 0.7591 0.0319 0.2089
000060 0.7530 0.0246 0.2224
000070 0.7522 0.0177 0.2301
000080 0.7427 0.0150 0.2423
000090 0.7355 0.0123 0.2522
000100 0.7335 0.0098 0.2567
000110 0.7179 0.0082 0.2738
000120 0.7244 0.0054 0.2702
000130 0.7151 0.0036 0.2812
000140 0.7153 0.0037 0.2811
000150 0.7049 0.0037 0.2914
000160 0.6987 0.0026 0.2987
000170 0.6957 0.0023 0.3019
000180 0.6884 0.0019 0.3096
000190 0.6801 0.0019 0.3180
000200 0.6727 0.0014 0.3260
000210 0.6596 0.0003 0.3401
000220 0.6596 0.0001 0.3403
000230 0.6647 0.0002 0.3351
000240 0.6681 0.0000 0.3319
000250 0.6656 0.0000 0.3344
000260 0.6568 0.0000 0.3432
000270 0.6587 0.0000 0.3413
000280 0.6484 0.0000 0.3516
000290 0.6481 0.0000 0.3519
000300 0.6386 0.0000 0.3614
000310 0.6369 0.0000 0.3631
000320 0.6359 0.0000 0.3641
000330 0.6277 0.0000 0.3723
000340 0.6312 0.0000 0.3688
000350 0.6355 0.0000 0.3645
000360 0.6343 0.0000 0.3656
000370 0.6332 0.0000 0.3668
000380 0.6315 0.0000 0.3685
000390 0.6293 0.0000 0.3706
000400 0.6274 0.0000 0.3726
000410 0.6250 0.0000 0.3750
000420 0.6226 0.0000 0.3774
000430 0.6202 0.0000 0.3797
000440 0.6228 0.0000 0.3772
000450 0.6273 0.0000 0.3727
000460 0.6340 0.0000 0.3660
000470 0.6311 0.0000 0.3689
000480 0.6315 0.0000 0.3685
000490 0.6335 0.0000 0.3665
000500 0.6212 0.0000 0.3788
000510 0.6269 0.0000 0.3731
000520 0.6269 0.0000 0.3731
000530 0.6269 0.0000 0.3731
000540 0.6269 0.0000 0.3731
000550 0.6269 0.0000 0.3731
000560 0.6269 0.0000 0.3731
000570 0.6269 0.0000 0.3731
000580 0.6269 0.0000 0.3731
000590 0.6269 0.0000 0.3731
000600 0.6269 0.0000 0.3731
000610 0.6269 0.0000 0.3731
000620 0.6269 0.0000 0.3731
000630 0.6269 0.0000 0.3731
000640 0.6269 0.0000 0.3731
000650 0.6269 0.0000 0.3731
000660 0.6269 0.0000 0.3731
000670 0.6269 0.0000 0.3731
000680 0.6269 0.0000 0.3731
000690 0.6269 0.0000 0.3731
000700 0.6269 0.0000 0.3731
000710 0.6269 0.0000 0.3731
000720 0.6269 0.0000 0.3731
000730 0.6269 0.0000 0.3731
000740 0.6269 0.0000 0.3731
000750 0.6269 0.0000 0.3731
000760 0.6269 0.0000 0.3731
000770 0.6269 0.0000 0.3731
000780 0.6269 0.0000 0.3731
000790 0.6269 0.0000 0.3731
000800 0.6269 0.0000 0.3731
000810 0.6269 0.0000 0.3731
000820 0.6269 0.0000 0.3731
000830 0.6269 0.0000 0.3731
000840 0.6269 0.0000 0.3731
000850 0.6269 0.0000 0.3731
000860 0.6269 0.0000 0.3731
000870 0.6269 0.0000 0.3731
000880 0.6269 0.0000 0.3731
000890 0.6269 0.0000 0.3731
000900 0.6269 0.0000 0.3731
000910 0.6269 0.0000 0.3731
000920 0.6269 0.0000 0.3731
000930 0.6269 0.0000 0.3731
000940 0.6269 0.0000 0.3731
000950 0.6269 0.0000 0.3731
000960 0.6269 0.0000 0.3731
000970 0.6269 0.0000 0.3731
000980 0.6269 0.0000 0.3731
000990 0.6269 0.0000 0.3731
001000 0.6269 0.0000 0.3731
